"AvgBin","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","WaterLevelNHN_SD","WaterLevelNHN_Min","WaterLevelNHN_Max","NumObservations","Type"
1,2012-11-01 01:00:00,2012-11-01 01:14:30,2012-11-01 01:29:00,1.35,0.016,1.31,1.36,30,"TG"
2,2012-11-01 01:30:00,2012-11-01 01:44:30,2012-11-01 01:59:00,1.25,0.042,1.17,1.31,30,"TG"
3,2012-11-01 02:00:00,2012-11-01 02:14:30,2012-11-01 02:29:00,1.06,0.067,0.95,1.17,30,"TG"
4,2012-11-01 02:30:00,2012-11-01 02:44:30,2012-11-01 02:59:00,0.81,0.084,0.66,0.94,30,"TG"
5,2012-11-01 03:00:00,2012-11-01 03:14:30,2012-11-01 03:29:00,0.5,0.096,0.34,0.65,30,"TG"
6,2012-11-01 03:30:00,2012-11-01 03:44:30,2012-11-01 03:59:00,0.17,0.097,0.01,0.33,30,"TG"
7,2012-11-01 04:00:00,2012-11-01 04:14:30,2012-11-01 04:29:00,-0.15,0.091,-0.3,0,30,"TG"
8,2012-11-01 04:30:00,2012-11-01 04:44:30,2012-11-01 04:59:00,-0.46,0.087,-0.6,-0.31,30,"TG"
9,2012-11-01 05:00:00,2012-11-01 05:14:30,2012-11-01 05:29:00,-0.75,0.085,-0.89,-0.61,30,"TG"
10,2012-11-01 05:30:00,2012-11-01 05:44:30,2012-11-01 05:59:00,-1.04,0.084,-1.17,-0.9,30,"TG"
11,2012-11-01 06:00:00,2012-11-01 06:14:30,2012-11-01 06:29:00,-1.3,0.068,-1.41,-1.18,30,"TG"
12,2012-11-01 06:30:00,2012-11-01 06:44:30,2012-11-01 06:59:00,-1.48,0.035,-1.53,-1.41,30,"TG"
13,2012-11-01 07:00:00,2012-11-01 07:14:30,2012-11-01 07:29:00,-1.54,0.005,-1.54,-1.53,30,"TG"
14,2012-11-01 07:30:00,2012-11-01 07:44:30,2012-11-01 07:59:00,-1.47,0.043,-1.52,-1.38,30,"TG"
15,2012-11-01 08:00:00,2012-11-01 08:14:30,2012-11-01 08:29:00,-1.23,0.098,-1.38,-1.05,30,"TG"
16,2012-11-01 08:30:00,2012-11-01 08:44:30,2012-11-01 08:59:00,-0.81,0.139,-1.04,-0.58,30,"TG"
17,2012-11-01 09:00:00,2012-11-01 09:14:30,2012-11-01 09:29:00,-0.36,0.118,-0.57,-0.18,30,"TG"
18,2012-11-01 09:30:00,2012-11-01 09:44:30,2012-11-01 09:59:00,-0.02,0.086,-0.17,0.12,30,"TG"
19,2012-11-01 10:00:00,2012-11-01 10:14:30,2012-11-01 10:29:00,0.25,0.077,0.13,0.38,30,"TG"
20,2012-11-01 10:30:00,2012-11-01 10:44:30,2012-11-01 10:59:00,0.51,0.075,0.39,0.64,30,"TG"
