"PhaseNumber","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","Year","Month","Day","Type","LW","LW_Mean","HW","SL","SL_HWLW"
1,2012-11-01 07:15:00,2012-11-01 13:15:30,2012-11-01 19:16:00,-1.35024292931872,2012,11,1,"TG",-1.54327096631904,-1.35024292931872,1.38103381408862,0.121920943134535,0.0153954423849525
2,2012-11-01 19:16:00,2012-11-02 01:29:00,2012-11-02 07:42:00,-1.00245706139301,2012,11,2,"TG",-1.15721489231839,-1.00245706139301,1.90686025582773,0.574878016085791,0.45220159721736
3,2012-11-02 07:42:00,2012-11-02 13:53:00,2012-11-02 20:04:00,-0.906412904422309,2012,11,2,"TG",-0.847699230467629,-0.906412904422309,1.69855741957574,0.468024258760108,0.396072257576715
4,2012-11-02 20:04:00,2012-11-03 02:10:30,2012-11-03 08:17:00,-0.976033348885544,2012,11,3,"TG",-0.965126578376989,-0.976033348885544,1.67475207262001,0.407110504774898,0.349359361867233
5,2012-11-03 08:17:00,2012-11-03 14:14:30,2012-11-03 20:12:00,-1.01930720024698,2012,11,3,"TG",-0.986940119394099,-1.01930720024698,1.55197532466467,0.323072727272727,0.266334062208843
6,2012-11-03 20:12:00,2012-11-04 02:33:00,2012-11-04 08:54:00,-1.04428899644636,2012,11,4,"TG",-1.05167428109987,-1.04428899644636,1.88638451269101,0.514202099737533,0.421047758122325
7,2012-11-04 08:54:00,2012-11-04 14:48:30,2012-11-04 20:43:00,-1.11189476399329,2012,11,4,"TG",-1.03690371179285,-1.11189476399329,1.45880724752815,0.208699576868829,0.173456241767428
8,2012-11-04 20:43:00,2012-11-05 02:55:30,2012-11-05 09:08:00,-1.12683037790779,2012,11,5,"TG",-1.18688581619374,-1.12683037790779,1.71502303796575,0.360025503355705,0.294096330028982
9,2012-11-05 09:08:00,2012-11-05 15:14:30,2012-11-05 21:21:00,-1.01175779845088,2012,11,5,"TG",-1.06677493962183,-1.01175779845088,1.52170287519843,0.275321964529331,0.254972538373773
10,2012-11-05 21:21:00,2012-11-06 03:37:30,2012-11-06 09:54:00,-0.982358550017024,2012,11,6,"TG",-0.956740657279938,-0.982358550017024,1.53813556979294,0.273911022576361,0.277888509887958
11,2012-11-06 09:54:00,2012-11-06 16:01:00,2012-11-06 22:08:00,-0.677406453320046,2012,11,6,"TG",-1.00797644275411,-0.677406453320046,1.47487227304198,0.35125068119891,0.398732909860967
12,2012-11-06 22:08:00,2012-11-07 04:34:00,2012-11-07 11:00:00,-0.504716563287533,2012,11,7,"TG",-0.346836463885982,-0.504716563287533,1.78516273752881,0.608873056994819,0.640223087120638
13,2012-11-07 11:00:00,2012-11-07 17:04:00,2012-11-07 23:08:00,-0.600953782538679,2012,11,7,"TG",-0.662596662689085,-0.600953782538679,1.31408457207037,0.393931318681319,0.356565394765845
14,2012-11-07 23:08:00,2012-11-08 05:33:30,2012-11-08 11:59:00,-0.498103145613176,2012,11,8,"TG",-0.539310902388274,-0.498103145613176,1.55792673769481,0.552068741893645,0.529911796040817
15,2012-11-08 11:59:00,2012-11-08 18:16:30,2012-11-09 00:34:00,-0.52429068963243,2012,11,8,"TG",-0.456895388838078,-0.52429068963243,1.33953228497194,0.417603973509934,0.407620797669755
16,2012-11-09 00:34:00,2012-11-09 06:56:30,2012-11-09 13:19:00,-0.882431302035671,2012,11,9,"TG",-0.591685990426782,-0.882431302035671,1.41072117424143,0.246743790849673,0.264144936102879
17,2012-11-09 13:19:00,2012-11-09 19:42:00,2012-11-10 02:05:00,-1.13187645784169,2012,11,9,"TG",-1.17317661364456,-1.13187645784169,1.05580664008149,-0.0510443864229765,-0.0380349088801
18,2012-11-10 02:05:00,2012-11-10 08:16:30,2012-11-10 14:28:00,-1.07919577581865,2012,11,10,"TG",-1.09057630203882,-1.07919577581865,1.43900905387149,0.214475100942127,0.179906639026422
19,2012-11-10 14:28:00,2012-11-10 20:42:00,2012-11-11 02:56:00,-1.02799627442093,2012,11,10,"TG",-1.06781524959847,-1.02799627442093,1.52520304381581,0.26601871657754,0.248603384697437
