,"Coefficients","StandardError","t_value","p_value"
"Intercept",0.163740373200031,0.069715995457352,2.34867726015899,0.018938276347927
"log(hk_norm)",-0.482095578343272,0.009235013300158,-52.2030193865556,0
"log(slope)",-0.843049873713738,0.010162857314924,-82.9540204678216,0
"log(D)",-0.306333278890046,0.017529570404887,-17.475230243215,1.06E-63
"log(sy)",0.462711204154754,0.034796420466418,13.2976667701014,1.04E-38
"log(D)**2",0.049169046476117,0.001435402036801,34.2545469600376,2.88E-202
"log(hk_norm)**2",-0.014270909414423,0.000739593501877,-19.2956122223983,3.82E-76
"log(hk_norm)*log(slope)",-0.011801633739389,0.000923974263489,-12.7726866491145,5.90E-36
"log(hk_norm)*log(D)",-0.013145056770291,0.000923236614587,-14.2380150035254,7.27E-44
"log(slope)*log(D)",0.043264268052731,0.001290219875022,33.5324768206709,1.54E-195
"log(hk_norm)*log(sy)",0.028750076651666,0.003677995122082,7.81677944025887,8.74E-15
"log(hk_norm)*log(vka)",0.023335311674443,0.002258556547039,10.3319581283155,2.09E-24
"log(D)*log(sy)",0.018565199969612,0.005155521689509,3.60103226941896,0.000324777196564
"log(D)*log(vka)",0.031948537970877,0.001151812073141,27.7376307436735,2.68E-143
"log(slope)*log(sy)",0.01659051388495,0.005064110381914,3.27609641847451,0.001070742898606
